,Unnamed: 0,title,price,date,product
365,175,172,"<span aria-level=""3"" role=""heading"">Nikon AF-S NIKKOR 18-70mm 1:3.5-4.5G ED DX Lens</span>",$50.00,nikkor1024
366,176,173,"<span aria-level=""3"" role=""heading"">Nikon NIKKOR AF-S 24mm F/1.8 G ED Beautiful, Near Mint!! Fast Shipping!!</span>",$276.00,nikkor1024
367,177,174,"<span aria-level=""3"" role=""heading"">NIKON AF-S NIKKOR 14-24MM F2.8G ED IF LENS</span>",$500.00,nikkor1024
368,178,175,"<span aria-level=""3"" role=""heading"">Nikon AF-S Nikkor 24-70mm F2.8G ED Nano SWM Lens w/ Hood</span>",$450.00,nikkor1024
369,179,176,"<span aria-level=""3"" role=""heading""><span class=""BOLD"">Nikon Nikkor AF-S 24-85mm f3.5-4.5 G ED IF Lens AFS #237</span></span>",$139.79,nikkor1024
370,180,>>>>>>> c4ded73a18ddca0c0f69ad1d2b1767d7ec0f6ade,,,nikkor1024
371,181,Shop on eBay,,,nikkor1024
372,182,Nikon Nikkor AF-S 10-24mm f/3.5-4.5G DX ED Aspherical Lens w/ Hood #PS94594,$296.99," Dec 30, 2022",nikkor1024
373,183,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Zoom Lens - plus Filter,$289.00," Dec 30, 2022",nikkor1024
374,184,[N Mint] Nikon AF-S Nikkor 10-24mm F/3.5-4.5 G ED Lens w/cap 2001471 #297,$239.98," Dec 28, 2022",nikkor1024
375,185,EXCELLENT Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5 G ED F Mount Wide Zoom Lens,$199.95," Dec 27, 2022",nikkor1024
376,186,Nikon Camera Lens AF-S DX Nikkor 10-24mm f/3.5-4.5G SWM ED IF 77 w/Hood & Box,$187.01," Dec 27, 2022",nikkor1024
377,187,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5 G ED Zoom Zoom Wide Angle Lens from Japan,$279.00," Dec 22, 2022",nikkor1024
378,188,Nikon Camera Lens AF-S DX Nikkor 10-24mm f/3.5-4.5G SWM ED IF 77 w/Box & Hood,$183.50," Dec 19, 2022",nikkor1024
379,189,Nikon Nikkor AF-S 10-24mm F/3.5-4.5 G DX ED IF Lens,$270.22," Dec 18, 2022",nikkor1024
380,190,Mint Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Wide Angle Lens from Japan,$338.00," Dec 18, 2022",nikkor1024
381,191,Nikon 10-24mm f/3.5-4.5G ED AF-S DX Zoom-Nikkor Lens + UV Filter & Cleaning Kit,$934.95," Dec 15, 2022",nikkor1024
382,192,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Wide Angle Zoom Lens,$285.00," Dec 11, 2022",nikkor1024
383,193,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Camera Wide Angle Zoom Lens,$150.00," Dec 6, 2022",nikkor1024
384,194,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens - MINT Condition,$325.00," Dec 5, 2022",nikkor1024
385,195,"Lens Cap Cover Protector for Nikon AF-S NIKKOR 18-35mm, 10-24mm f/3.5-4.5G ED",$8.49," Dec 4, 2022",nikkor1024
386,196,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5g ed  [Near Mint] #1088610,$334.00," Dec 3, 2022",nikkor1024
387,197,"""Mint"" Nikon AF-S Nikkor 10-24mm F/3.5-4.5 G ED Zoom Lens From Japan 792A",$234.00," Dec 2, 2022",nikkor1024
388,198,New! Nikon Nikkor 10-24mm f3.5-4.5G ED AF-S DX  New in box,$599.00," Nov 29, 2022",nikkor1024
389,199,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens,$269.99," Nov 28, 2022",nikkor1024
390,200,Nikon Nikkor AFS 10-24mm f/3.5 - 4.5 G ED SWM DX Aspherical Camera Lens #T98111,$288.99," Nov 26, 2022",nikkor1024
391,201,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens,$269.99," Nov 25, 2022",nikkor1024
392,202,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens - Excellent Condition,$250.00," Nov 24, 2022",nikkor1024
393,203,[Near Mint]Nikon AF-S DX NIKKOR 10-24mm f3.5-4.5G ED ,$349.98," Nov 22, 2022",nikkor1024
394,204,Nikon Nikkor AF-S 10-24mm f3.5-4.5 G DX ED IF Lens AFS Clean!,$239.00," Nov 22, 2022",nikkor1024
395,205,[Mint] Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5 G ED from Japan #1082444,$331.19," Nov 18, 2022",nikkor1024
396,206,【TOP MINT+ IN BOX】NIKON AF-S NIKKOR 10-24mm F/3.5-4.5 G ED DX Zoom Lens +HOOD JP,$339.99," Nov 12, 2022",nikkor1024
397,207,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Zoom Lens for F Mount w/ Box #220507m,$302.11," Nov 10, 2022",nikkor1024
398,208,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5g ed - Excellent ++,$339.99," Nov 9, 2022",nikkor1024
399,209,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens With UV Filter,$222.50," Nov 7, 2022",nikkor1024
400,210,EXCELLENT Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5 G ED F Mount Wide Zoom Lens,$249.99," Nov 5, 2022",nikkor1024
401,211,Used Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5g ed,$300.00," Nov 5, 2022",nikkor1024
402,212,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED + 77mm Circular Polarizer ,$275.00," Nov 3, 2022",nikkor1024
403,213,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Autofocus Lens Black Wide Angle Zoom,$190.00," Nov 3, 2022",nikkor1024
404,214,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED & UV Filter. US model Mint Condition,$285.00," Oct 28, 2022",nikkor1024
405,215,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Wide Angle Zoom + 77mm UV Filter,$227.50," Oct 21, 2022",nikkor1024
406,216,Nikon Nikkor AFS 10-24mm f/3.5 - 4.5 G ED SWM DX Aspherical Camera Lens #T18191,$329.99," Oct 19, 2022",nikkor1024
407,217,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Autofocus Lens Black Wide Angle Zoom,$157.50," Oct 15, 2022",nikkor1024
408,218,Top MINT in Box Nikon AF-S NIKKOR 10-24mm f/3.5-4.5 G ED DX IF SWM From Japan,$363.99," Oct 14, 2022",nikkor1024
409,219,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens MINT Condition!!,$296.00," Oct 12, 2022",nikkor1024
410,220,Nikon Nikkor AF-S 24-85mm f3.5-4.5 G ED IF VR Lens ,$153.50," Nov 8, 2022",nikkor1024
411,221,Nikon AF-S NIKKOR 24-85mm f/3.5-4.5 G ED VR Auto Focus Lens for FX Full Frame,$180.00," Dec 29, 2022",nikkor1024
412,222,Nikon Nikkor AF-S 24-85mm f/3.5-4.5G ED VR Lens,$129.00," Dec 4, 2022",nikkor1024
413,223,Nikon AF-S Nikkor 24-85mm f/3.5-4.5G SWM VR ED IF Aspherical Zoom Lens. ,$161.00," Dec 10, 2022",nikkor1024
414,224,Nikon AF-S NIKKOR 24-85mm f/3.5-4.5 G ED VR SWM IF Zoom,$145.00," Nov 6, 2022",nikkor1024
415,225,af-s nikkor 24-85mm f/3.5-4.5g ed vr,$100.00," Dec 11, 2022",nikkor1024
416,226,Nikon Nikkor AF-S 24-85mm f/3.5-4.5 G ED IF Lens for F Mount Camera Used,$94.99," Dec 29, 2022",nikkor1024
417,227,Nikon NIKKOR 24-85mm F/3.5-4.5G ED VR,$133.50," Dec 2, 2022",nikkor1024
418,228,Nikon Nikkor AF-S 24-120mm f3.5-5.6 G ED VR ASPH IF SWM Lens AFS,$110.50," Dec 14, 2022",nikkor1024
419,229,Nikon Nikkor AF-S 24-85mm f3.5-4.5 G ED IF VR Lens AFS (AS-IS/READ Description),$76.70," Dec 8, 2022",nikkor1024
420,230,NIKON ED AF-S NIKKOR 24-85mm f3.5-4.5 G VR AUTO FOCUS ZOOM LENS,$139.99," Dec 4, 2022",nikkor1024
421,231,Nikon Nikkor AF-S 24-85mm f3.5-4.5 G ED Lens,$81.00," Oct 20, 2022",nikkor1024
422,232,[Mint] Nikon AF-S NIKKOR 24-85mm f/3.5-4.5G ED VR Lens - Original Box,$237.00," Dec 23, 2022",nikkor1024
423,233,Nikon AF-S Nikkor 14-24mm f/2.8 G ED Ultra Wide Angle Lens Excellent Condition!,$645.00," Dec 30, 2022",nikkor1024
424,234,Nikon AF-S NIKKOR 24-85mm f/3.5-4.5 G ED Zoom Lens - Full Frame (US Seller),$113.00," Nov 24, 2022",nikkor1024
425,235,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,$566.33," Dec 29, 2022",nikkor1024
426,236,Nikon Nikkor AF-S 24-120mm f3.5-5.6 G ED VR ASPH IF SWM Lens AFS,$130.00," Dec 1, 2022",nikkor1024
427,237,Nikon Zoom-NIkkor 24-85mm f/3.5-4.5 AF-S VR IF ED G Lens,$87.00," Oct 7, 2022",nikkor1024
428,238,Nikon AF-S Nikkor 14-24mm f/2.8 G ED Ultra Wide Angle Lens,$550.00," Dec 30, 2022",nikkor1024
429,239,Nikon AF-S Nikkor 14-24mm f/2.8G SWM ED IF Asph Wideangle Zoom Lens #A23775,$520.00," Dec 28, 2022",nikkor1024
430,240,Nikon AF-S NIKKOR 24-85mm f/3.5-4.5 G ED VR Autofocus Lens,$172.50," Oct 29, 2022",nikkor1024
431,241,Nikkor AF-S VR 24-120mm f3.5-5.6 G IF-ED AF Lens,$145.00," Oct 20, 2022",nikkor1024
432,242,Nikon Nikkor AF-S 14-24mm f2.8 G ED Lens - Good Condition,$615.97," Dec 13, 2022",nikkor1024
433,243,Nikon Zoom-NIkkor 24-85mm f/3.5-4.5 AF-S VR IF ED G Lens - USED,$105.50," Nov 29, 2022",nikkor1024
434,244,Nikon AF-S Nikkor 24-120mm F3.5-5.6G ED VR Zoom Lens,$103.50," Nov 20, 2022",nikkor1024
435,245,Nikon AF-S NIKKOR 24-120mm f/4 G ED VR Lens,$311.56," Dec 29, 2022",nikkor1024
436,246,Nikon Nikkor AF-S 14-24mm f2.8 G ED IF Lens,$610.00," Nov 25, 2022",nikkor1024
437,247,Nikon AF-S NIKKOR 24-85mm f/3.5-4.5G ED VR Zoom Lens USED with Filter,$198.00," Dec 22, 2022",nikkor1024
438,248,Nikon Zoom-NIkkor 24-85mm f/3.5-4.5 AF-S VR IF ED G Lens - Black,$140.50," Dec 12, 2022",nikkor1024
439,249,Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens AFS,$426.00," Dec 24, 2022",nikkor1024
440,250,Nikon Nikkor AF-S 24-85mm f3.5-4.5 G ED IF VR Lens AFS #378,$174.67," Nov 25, 2022",nikkor1024
441,251,Nikon Zoom-NIkkor 24-85mm f/3.5-4.5 AF-S VR IF ED G Lens - Black,$80.00," Nov 2, 2022",nikkor1024
442,252,Nikon AF-S NIKKOR 14-24mm f/2.8G ED Lens - Free Shipping,$535.00," Dec 24, 2022",nikkor1024
443,253,Nikon Nikkor AF-S 24-85mm f3.5-4.5 G ED Lens Excellent Condition w/ UV(O) filter,$152.87," Oct 26, 2022",nikkor1024
444,254,Nikon AF-S NIKKOR 24-85mm F3.5-4.5G ED IF w/caps ,$75.00," Oct 26, 2022",nikkor1024
445,255,Nikkor for Nikon 18-70 mm f/3.5-4.5 G ED,$22.50," Dec 2, 2022",nikkor1024
446,256,Nikon Nikkor 24mm f/1.4G ED AF-S Near-Mint Condition,$541.00," Nov 21, 2022",nikkor1024
447,257,Nikon ED AF-S Nikkor 24-120mm f/3.5-5.6 G VR D750 D600 D500,$225.00," Nov 11, 2022",nikkor1024
448,258,Nikon AF-S Nikkor 14-24mm f/2.8G ED Camera Lens - Mint Condition,$620.00," Nov 13, 2022",nikkor1024
449,259,USED Nikon Nikkor 24-120mm f3.5-5.6 G ED VR AF-S Full Frame Zoom Lens,$149.00," Oct 7, 2022",nikkor1024
450,260,Nikon Zoom-NIkkor 24-85mm f/3.5-4.5 AF-S VR IF ED G Lens - Black,$107.50," Nov 16, 2022",nikkor1024
451,261,Nikon Nikkor AF-S 24-85mm f3.5-4.5 G ED IF VR Lens AFS #401,$188.58," Dec 7, 2022",nikkor1024
452,262,Nikon AF-S Nikkor 24-120mm f/4G ED N Aspherical Vibration Reduction Lens #C71324,$310.00," Dec 29, 2022",nikkor1024
453,263,AFS Nikkor 10-24 f3.4-4 G ED DX Wide angle zoom for Nikon DX format,$152.50," Nov 29, 2022",nikkor1024
454,264,Nikon Nikkor 18-70mm 1 3.5-4.5 G ED Camera Lens,$19.00," Dec 23, 2022",nikkor1024
455,265,NIKON ED AF-S NIKKOR 24-85mm f3.5-5.6 G ZOOM LENS ** WORKS BUT SOLD AS IS **,$69.99," Oct 16, 2022",nikkor1024
456,266,Nikon Nikkor AF-S 24-85mm f3.5-4.5 G ED IF VR Lens AFS HB-63,$139.99," Nov 27, 2022",nikkor1024
457,267,Nikon AF-S NIKKOR 14-24mm f/2.8G ED Lens - Free Shipping,$500.00," Dec 6, 2022",nikkor1024
458,268,Nikon 24-120mm f/4G ED VR AF-S NIKKOR Lens for Nikon Digital SLR [Camera] NIKON,$299.00," Dec 30, 2022",nikkor1024
459,269,Nikon Nikkor 18-70mm 1 3.5-4.5 G ED Camera Lens,$31.00," Dec 30, 2022",nikkor1024
460,0,<<<<<<< HEAD,,,tamron2470
461,1,=======,,,tamron2470
462,2,,title,price,tamron2470
463,3,0,title,price,tamron2470
464,4,1,title,price,tamron2470
465,5,2,title,price,tamron2470
466,6,3,"<span aria-level=""3"" role=""heading"">Shop on eBay</span>",,tamron2470
467,7,4,"<span aria-level=""3"" role=""heading"">Tamron 24-70 G2 - SP 24-70mm F2.8 Di VC USD G2 Nikon Mount</span>",$521.00,tamron2470
468,8,5,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens Nikon</span>",$561.00,tamron2470
469,9,6,"<span aria-level=""3"" role=""heading"">TAMRON USD Di SP VC 24-70mm f2.8 NIKON G MOUNT AUTO FOCUS ZOOM LENS</span>",$316.00,tamron2470
470,10,7,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm NIKON f/2.8 Di VC USD G2 Lens</span>",$625.00,tamron2470
471,11,8,"<span aria-level=""3"" role=""heading"">TAMRON SP 24-70mm f2.8 Di VC USD G2 NIKON MOUNT AUTO FOCUS ZOOM LENS</span>",$599.99,tamron2470
472,12,9,"<span aria-level=""3"" role=""heading"">TAMRON Di USD SP 24-70mm f2.8 NIKON G MOUNT AF LENS ** WORKS BUT SOLD AS IS **</span>",$223.49,tamron2470
473,13,10,"<span aria-level=""3"" role=""heading"">Tamron Nikon AF-S 24-70mm F2.8G Zoom Lens</span>",$380.00,tamron2470
474,14,11,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon + UV filter &amp; Tap-In Console</span>",$560.00,tamron2470
475,15,12,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Nikon Lens</span>",$637.00,tamron2470
476,16,13,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon F Mount</span>",$600.00,tamron2470
477,17,14,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount</span>",$575.00,tamron2470
478,18,15,"<span aria-level=""3"" role=""heading"">Tamron SP24 - 70mm F2.8 Di VC USD G2 for NIKON</span>",$460.00,tamron2470
479,19,16,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 (A032) Lens for Nikon + Hood + Bag</span>",$580.00,tamron2470
480,20,17,"<span aria-level=""3"" role=""heading"">Nikon AF-S Nikkor 24-70mm 1:2.8G ED</span>",$456.00,tamron2470
481,21,18,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm F/2.8 G2 Di VC USD G2 Zoom Lens for Nikon Mount</span>",$600.00,tamron2470
482,22,19,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount Used</span>",$596.00,tamron2470
483,23,20,"<span aria-level=""3"" role=""heading"">Nikon AF-S NIKKOR 24-70 1:2.8 G ED</span>",$525.00,tamron2470
484,24,21,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens For [Nikon]</span>",$660.00,tamron2470
485,25,22,"<span aria-level=""3"" role=""heading"">Tamron A032 SP 24-70mm f/2.8 Di VC USD G2 Lens For Nikon F</span>",$606.99,tamron2470
486,26,23,"<span aria-level=""3"" role=""heading"">Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon </span>",$310.00,tamron2470
487,27,24,"<span aria-level=""3"" role=""heading"">Nikon NIKKOR AF-S 24-70mm 1:2.8 G ED</span>",$424.00,tamron2470
488,28,25,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon-used</span>",$580.00,tamron2470
489,29,26,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon F mount</span>",$530.00,tamron2470
490,30,27,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Lens for Nikon w/ Lens Filter, from US</span>",$625.00,tamron2470
491,31,28,"<span aria-level=""3"" role=""heading"">Nikon N AF-S Nikkor 24-70mm 1:2.8G ED Parts/Repair</span>",$275.99,tamron2470
492,32,29,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP Di VC USD G2 Zoom Lens for Nikon Mount</span>",$550.00,tamron2470
493,33,30,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon F Mount</span>",$609.00,tamron2470
494,34,31,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens</span>",$550.00,tamron2470
495,35,32,"<span aria-level=""3"" role=""heading"">Nikon Af-s Nikkor 24-70mm 1:2.8g Ed Nano Crystal Coat Lens</span>",$420.00,tamron2470
496,36,33,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount</span>",$610.00,tamron2470
497,37,34,"<span aria-level=""3"" role=""heading"">Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens</span>",$566.33,tamron2470
498,38,35,"<span aria-level=""3"" role=""heading"">Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon </span>",$315.00,tamron2470
499,39,36,"<span aria-level=""3"" role=""heading"">Nikon AF-S NIKKOR 18-70mm 1:3.5-4.5G ED DX Lens</span>",$50.00,tamron2470
500,40,37,"<span aria-level=""3"" role=""heading"">New Tamron SP 24-70mm f/2.8 DI VC USD G2 Lens - NIKON F  [Model A032N]</span>",$670.00,tamron2470
501,41,38,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon. Perfect Condition!</span>",$541.00,tamron2470
502,42,39,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/3.3-5.6 Aspherical lens Nikon AF</span>",$25.00,tamron2470
503,43,40,"<span aria-level=""3"" role=""heading"">Nikon AF-S NIKKOR 70-200 1:2.8 G2 ED - Immaculate, Barely used! NO RESERVE!!! A+</span>",$715.00,tamron2470
504,44,41,"<span aria-level=""3"" role=""heading"">Tamron SP 24 mm - 70mm f/2.8 Di VC USD G2 for Canon</span>",$479.00,tamron2470
505,45,42,"<span aria-level=""3"" role=""heading"">Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens</span>",$430.00,tamron2470
506,46,43,"<span aria-level=""3"" role=""heading"">Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon. see Info</span>",$251.00,tamron2470
507,47,44,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di USD (A007) VC Zoom Lens for Nikon + Hoya HD CIR-PL</span>",$330.00,tamron2470
508,48,45,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon EF H405</span>",$227.00,tamron2470
509,49,46,"<span aria-level=""3"" role=""heading"">Nikon N AF-S Nikkor 24-70mm 1:2.8G ED</span>",$464.78,tamron2470
510,50,47,"<span aria-level=""3"" role=""heading"">tamron sp 24-70mm f/2.8 di vc usd nikon - As Is</span>",$200.00,tamron2470
511,51,48,"<span aria-level=""3"" role=""heading"">**Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens Display Model Nikon</span>",$610.00,tamron2470
512,52,49,"<span aria-level=""3"" role=""heading"">Tamron SP 15-30mm F/2.8 Di VC USD G1 A012N Full Frame Lens for Nikon</span>",$300.00,tamron2470
513,53,50,"<span aria-level=""3"" role=""heading"">TAMRON A007N 24-70mm F/2.8 DI VC USD Lens For Nikon Mount</span>",$360.00,tamron2470
514,54,51,"<span aria-level=""3"" role=""heading"">Nikon AF-S Nikkor 70-200mm 1:2.8 G II ED VR Lens</span>",$584.87,tamron2470
515,55,52,"<span aria-level=""3"" role=""heading"">Nikon N AF-S Nikkor 24-70mm 1:2.8G ED</span>","$2,740.71",tamron2470
516,56,53,"<span aria-level=""3"" role=""heading"">Nikon NIKKOR AF-S 24-70mm F/2.8G ED Lens</span>",$436.50,tamron2470
517,57,54,"<span aria-level=""3"" role=""heading"">Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens AFS</span>",$426.00,tamron2470
518,58,55,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f2.8 SP Di VC USD G2 Zoom Lens for Canon EF USED</span>",$480.00,tamron2470
519,59,56,"<span aria-level=""3"" role=""heading"">Tamron SP A007 24-70mm f/2.8 Di VC USD Lens For Nikon</span>",$260.00,tamron2470
520,60,57,"<span aria-level=""3"" role=""heading"">NIKON DX AF-P NIKKOR 70-300MM 1:4.5-6.3G ED never used</span>",$75.00,tamron2470
521,61,58,"<span aria-level=""3"" role=""heading"">nikon afs-nikkor 24mm-85mm 1-3.5-4.5 G lens</span>",$31.00,tamron2470
522,62,59,"<span aria-level=""3"" role=""heading"">Nikon AF-S Nikkor 24-70mm F2.8G ED Nano SWM Lens w/ Hood</span>",$450.00,tamron2470
523,63,60,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon</span>",$325.00,tamron2470
524,64,61,"<span aria-level=""3"" role=""heading"">Nikon NIKKOR 24-120mm  1:4 G EG</span>",$241.00,tamron2470
525,65,62,"<span aria-level=""3"" role=""heading"">Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens</span>",$510.00,tamron2470
526,66,63,"<span aria-level=""3"" role=""heading"">Used Tamron 24-70mm F/2.8 SP DI VC USD (A007) AF Lens For Nikon {82} - (UG) EX+</span>",$284.00,tamron2470
527,67,64,"<span aria-level=""3"" role=""heading"">Shop on eBay</span>",,tamron2470
528,68,65,"<span aria-level=""3"" role=""heading"">Tamron 24-70 G2 - SP 24-70mm F2.8 Di VC USD G2 Nikon Mount</span>",$521.00,tamron2470
529,69,66,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens Nikon</span>",$561.00,tamron2470
530,70,67,"<span aria-level=""3"" role=""heading"">TAMRON USD Di SP VC 24-70mm f2.8 NIKON G MOUNT AUTO FOCUS ZOOM LENS</span>",$316.00,tamron2470
531,71,68,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm NIKON f/2.8 Di VC USD G2 Lens</span>",$625.00,tamron2470
532,72,69,"<span aria-level=""3"" role=""heading"">TAMRON SP 24-70mm f2.8 Di VC USD G2 NIKON MOUNT AUTO FOCUS ZOOM LENS</span>",$599.99,tamron2470
533,73,70,"<span aria-level=""3"" role=""heading"">TAMRON Di USD SP 24-70mm f2.8 NIKON G MOUNT AF LENS ** WORKS BUT SOLD AS IS **</span>",$223.49,tamron2470
534,74,71,"<span aria-level=""3"" role=""heading"">Tamron Nikon AF-S 24-70mm F2.8G Zoom Lens</span>",$380.00,tamron2470
535,75,72,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon + UV filter &amp; Tap-In Console</span>",$560.00,tamron2470
536,76,73,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Nikon Lens</span>",$637.00,tamron2470
537,77,74,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon F Mount</span>",$600.00,tamron2470
538,78,75,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount</span>",$575.00,tamron2470
539,79,76,"<span aria-level=""3"" role=""heading"">Tamron SP24 - 70mm F2.8 Di VC USD G2 for NIKON</span>",$460.00,tamron2470
540,80,77,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 (A032) Lens for Nikon + Hood + Bag</span>",$580.00,tamron2470
541,81,78,"<span aria-level=""3"" role=""heading"">Nikon AF-S Nikkor 24-70mm 1:2.8G ED</span>",$456.00,tamron2470
542,82,79,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm F/2.8 G2 Di VC USD G2 Zoom Lens for Nikon Mount</span>",$600.00,tamron2470
543,83,80,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount Used</span>",$596.00,tamron2470
544,84,81,"<span aria-level=""3"" role=""heading"">Nikon AF-S NIKKOR 24-70 1:2.8 G ED</span>",$525.00,tamron2470
545,85,82,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens For [Nikon]</span>",$660.00,tamron2470
546,86,83,"<span aria-level=""3"" role=""heading"">Tamron A032 SP 24-70mm f/2.8 Di VC USD G2 Lens For Nikon F</span>",$606.99,tamron2470
547,87,84,"<span aria-level=""3"" role=""heading"">Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon </span>",$310.00,tamron2470
548,88,85,"<span aria-level=""3"" role=""heading"">Nikon NIKKOR AF-S 24-70mm 1:2.8 G ED</span>",$424.00,tamron2470
549,89,86,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon-used</span>",$580.00,tamron2470
550,90,87,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon F mount</span>",$530.00,tamron2470
551,91,88,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Lens for Nikon w/ Lens Filter, from US</span>",$625.00,tamron2470
552,92,89,"<span aria-level=""3"" role=""heading"">Nikon N AF-S Nikkor 24-70mm 1:2.8G ED Parts/Repair</span>",$275.99,tamron2470
553,93,90,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP Di VC USD G2 Zoom Lens for Nikon Mount</span>",$550.00,tamron2470
